img_id,img_width,img_height,img_file,cat_name,supercategory,x,y,width,height,area
97,3264,2448,batch_4/000023.JPG,Plastic bottle cap,Bottle cap,2069,1254,206,121,18818.5
98,2448,3264,batch_4/000025.JPG,Plastic film,Plastic bag & wrapper,939,725,167,187,17804
99,2448,3264,batch_4/000027.JPG,Other plastic,Other plastic,912,1952,369,291,61880.5
100,3264,2448,batch_4/000034.JPG,Styrofoam piece,Styrofoam piece,1252,1028,67,132,7428
101,2448,3264,batch_4/000036.JPG,Other plastic,Other plastic,750,1540,317,331,4440.5
102,2448,3264,batch_4/000037.JPG,Rope & strings,Rope & strings,799,1811,80,44,1648.5
103,3264,2448,batch_4/000039.JPG,Disposable plastic cup,Cup,624,1087,796,338,84724
104,2448,3264,batch_4/000040.JPG,Disposable plastic cup,Cup,1163,2064,373,488,70258
105,2448,3264,batch_4/000041.JPG,Rope & strings,Rope & strings,879,858,261,407,31386
106,2448,3264,batch_4/000042.JPG,Normal paper,Paper,167,1399,449,340,95817
107,2448,3264,batch_4/000043.JPG,Plastic straw,Straw,180,1026,1250,209,30291
108,2448,3264,batch_4/000047.JPG,Rope & strings,Rope & strings,86,1961,2360,740,120932
109,2448,3264,batch_4/000048.JPG,Plastic film,Plastic bag & wrapper,846,1779,404,200,41050
110,2448,3264,batch_4/000049.JPG,Other plastic,Other plastic,905,1798,260,426,63366.5
111,2448,3264,batch_4/000050.JPG,Aluminium foil,Aluminium foil,910,1680,66,110,4082.5
112,2448,3264,batch_4/000051.JPG,Aluminium foil,Aluminium foil,1052,1800,227,237,26363.5
113,2448,3264,batch_4/000052.JPG,Plastic film,Plastic bag & wrapper,433,1314,696,612,190575
114,3264,2448,batch_4/000053.JPG,Plastic film,Plastic bag & wrapper,1621,1611,481,434,104907.5
115,3264,2448,batch_4/000055.JPG,Rope & strings,Rope & strings,1129,919,423,1258,67060.5
116,3264,2448,batch_4/000056.JPG,Other plastic,Other plastic,1898,1563,215,93,8461
117,2448,3264,batch_4/000057.JPG,Other plastic,Other plastic,755,1514,327,91,4872
118,2448,3264,batch_4/000059.JPG,Other plastic,Other plastic,1259,1654,496,264,17706.5
119,3264,2448,batch_4/000060.JPG,Other plastic,Other plastic,2377,957,380,270,55507.5
120,2448,3264,batch_4/000061.JPG,Plastic bottle cap,Bottle cap,909,1742,183,227,26923
121,2448,3264,batch_4/000062.JPG,Plastic bottle cap,Bottle cap,682,2610,247,233,33250
122,2448,3264,batch_4/000063.JPG,Plastic film,Plastic bag & wrapper,1256,1593,131,436,30383
123,3264,2448,batch_4/000064.JPG,Rope & strings,Rope & strings,1773,1325,241,555,28500
124,2448,3264,batch_4/000068.JPG,Other plastic,Other plastic,1273,1945,303,232,47026
125,3264,2448,batch_4/000069.JPG,Metal bottle cap,Bottle cap,1059,1403,241,152,28954.5
126,3264,2448,batch_4/000070.JPG,Metal bottle cap,Bottle cap,2116,1449,337,331,80417.5
127,3264,2448,batch_4/000072.JPG,Styrofoam piece,Styrofoam piece,991,1540,850,648,361461.5
128,3264,2448,batch_4/000074.JPG,Plastic bottle cap,Bottle cap,2060,1048,93,99,5432.5
129,3264,2448,batch_4/000076.JPG,Plastic film,Plastic bag & wrapper,1617,1030,445,348,38435
130,3264,2448,batch_4/000077.JPG,Plastic film,Plastic bag & wrapper,1283,1624,474,304,70612.5
131,3264,2448,batch_4/000079.JPG,Plastic film,Plastic bag & wrapper,1155,1593,217,200,20449
132,3264,2448,batch_4/000083.JPG,Styrofoam piece,Styrofoam piece,1988,1290,143,341,21531.5
133,3264,2448,batch_4/000084.JPG,Plastic film,Plastic bag & wrapper,1498,1121,109,203,12069.5
134,2448,3264,batch_4/000089.JPG,Other plastic wrapper,Plastic bag & wrapper,1041,1840,286,218,51619
135,2448,3264,batch_4/000090.JPG,Plastic straw,Straw,1120,2024,142,50,1062.5
136,2448,3264,batch_4/000092.JPG,Other plastic wrapper,Plastic bag & wrapper,1440,2110,74,77,4178
137,3264,2448,batch_4/000095.JPG,Plastic bottle cap,Bottle cap,1517,1255,122,131,12421.5
138,2448,3264,batch_5/000074.JPG,Plastic straw,Straw,1002,1141,1055,530,28073
139,2448,3264,batch_5/000075.JPG,Rope & strings,Rope & strings,1584,1486,147,262,6684.5
140,2448,3264,batch_5/000076.JPG,Plastic straw,Straw,1156,1531,126,427,14338.5
141,3264,2448,batch_5/000079.JPG,Plastic film,Plastic bag & wrapper,942,1470,714,224,66881.5
142,2448,3264,batch_5/000082.JPG,Plastic film,Plastic bag & wrapper,974,2341,298,333,46773.5
143,3264,2448,batch_5/000086.JPG,Other plastic,Other plastic,1961,1467,406,245,63780
144,2448,3264,batch_5/000088.JPG,Plastic bottle cap,Bottle cap,681,1590,88,87,5835.5
145,3264,2448,batch_5/000089.JPG,Styrofoam piece,Styrofoam piece,875,1204,303,270,53034
146,3264,2448,batch_5/000090.JPG,Plastic bottle cap,Bottle cap,2128,1932,261,152,32264.5
147,3264,2448,batch_5/000095.JPG,Disposable plastic cup,Cup,1965,1129,586,338,117545
148,3264,2448,batch_5/000096.JPG,Disposable plastic cup,Cup,1668,1068,439,352,134057
149,3264,2448,batch_5/000097.JPG,Other carton,Carton,1850,571,314,563,109736.5
150,2448,3264,batch_5/000099.JPG,Plastic film,Plastic bag & wrapper,896,1293,701,283,85649.5
151,3264,2448,batch_5/000100.JPG,Plastic straw,Straw,1305,1597,523,113,9036
152,2448,3264,batch_5/000062.JPG,Other plastic,Other plastic,997,1926,160,332,22092
153,2448,3264,batch_5/000101.JPG,Glass bottle,Bottle,1460,659,314,624,103757
154,3264,2448,batch_5/000110.JPG,Plastic film,Plastic bag & wrapper,787,1695,271,227,36653.5
155,2448,3264,batch_5/000112.JPG,Plastic film,Plastic bag & wrapper,703,1540,484,561,106622
156,2448,3264,batch_5/000115.JPG,Plastic film,Plastic bag & wrapper,1136,1453,181,183,19662
157,3264,2448,batch_5/000117.JPG,Normal paper,Paper,829,1665,686,453,193098
158,3264,2448,batch_5/000007.JPG,Drink can,Can,1461,956,332,219,56476
159,2448,3264,batch_5/000008.JPG,Clear plastic bottle,Bottle,1032,1443,509,278,67466
160,2448,3264,batch_5/000013.JPG,Drink can,Can,704,1622,248,126,18633
161,2448,3264,batch_5/000014.JPG,Styrofoam piece,Styrofoam piece,1519,1436,295,241,30391
162,2448,3264,batch_5/000021.JPG,Plastic film,Plastic bag & wrapper,1217,1251,421,410,116691.5
163,2448,3264,batch_5/000023.JPG,Plastic film,Plastic bag & wrapper,1173,1534,278,147,31089.5
164,2448,3264,batch_5/000025.JPG,Disposable plastic cup,Cup,1292,1677,181,110,15011
165,2448,3264,batch_5/000026.JPG,Disposable plastic cup,Cup,1431,1326,131,183,17732.5
166,2448,3264,batch_5/000033.JPG,Other plastic wrapper,Plastic bag & wrapper,896,1710,249,361,75328
167,2448,3264,batch_5/000042.JPG,Other plastic,Other plastic,1340,1374,152,138,15357
168,2448,3264,batch_5/000043.JPG,Crisp packet,Plastic bag & wrapper,981,1431,572,384,164102
169,2448,3264,batch_5/000048.JPG,Clear plastic bottle,Bottle,880,968,103,235,16236.5
170,2448,3264,batch_5/000052.JPG,Clear plastic bottle,Bottle,1517,976,86,236,12678
171,2448,3264,batch_5/000059.JPG,Crisp packet,Plastic bag & wrapper,1077,1612,367,285,64596
172,2448,3264,batch_5/000061.JPG,Plastic film,Plastic bag & wrapper,793,1787,531,567,149543
173,2448,3264,batch_6/000052.JPG,Disposable plastic cup,Cup,956,1473,154,202,24180.5
174,2448,3264,batch_6/000098.JPG,Aluminium foil,Aluminium foil,1041,1720,259,491,88333.5
175,2448,3264,batch_6/000096.JPG,Other carton,Carton,312,1719,300,247,59100
176,2624,1968,batch_6/000095.JPG,Other plastic wrapper,Plastic bag & wrapper,985,1188,494,387,103979
177,2448,3264,batch_6/000094.JPG,Plastic film,Plastic bag & wrapper,1064,1865,444,381,95489
178,2448,3264,batch_6/000091.JPG,Aluminium foil,Aluminium foil,549,955,565,487,164776
179,3264,2448,batch_6/000090.JPG,Clear plastic bottle,Bottle,710,1624,208,190,26561
180,3644,2337,batch_6/000088.JPG,Aluminium foil,Aluminium foil,1823,1846,63,49,2423.5
181,2624,1968,batch_6/000086.JPG,Aluminium foil,Aluminium foil,1026,1055,366,188,41789.5
182,2448,3264,batch_6/000085.JPG,Clear plastic bottle,Bottle,639,1417,547,530,131665
183,2448,3264,batch_6/000079.JPG,Rope & strings,Rope & strings,1217,1318,212,339,15574.5
184,2448,3264,batch_6/000071.JPG,Plastic bottle cap,Bottle cap,1101,2122,77,86,5102
185,3264,2448,batch_6/000062.JPG,Plastic film,Plastic bag & wrapper,1131,1561,402,341,57233
186,2448,3264,batch_6/000060.JPG,Clear plastic bottle,Bottle,867,1265,300,606,135323
187,2448,3264,batch_6/000053.JPG,Aluminium foil,Aluminium foil,976,1578,259,441,80535
188,2448,3264,batch_6/000000.JPG,Disposable plastic cup,Cup,930,1697,224,177,19428
189,2448,3264,batch_6/000051.JPG,Clear plastic bottle,Bottle,1123,836,149,445,49259.5
190,2448,3264,batch_6/000050.JPG,Other plastic,Other plastic,1038,989,96,38,2356
191,3680,2760,batch_6/000040.JPG,Drink can,Can,1912,1280,27,21,454.5
192,2448,3264,batch_6/000028.JPG,Drink can,Can,1159,1753,533,389,112769.5
193,3264,2448,batch_6/000027.JPG,Disposable plastic cup,Cup,950,1803,534,328,107975.5
194,2448,3264,batch_6/000026.JPG,Plastic film,Plastic bag & wrapper,701,1444,795,859,319365.5
195,2448,3264,batch_6/000021.JPG,Clear plastic bottle,Bottle,685,422,807,1190,401206
196,2448,3264,batch_6/000020.JPG,Other plastic wrapper,Plastic bag & wrapper,1241,1750,250,174,19031.5
197,2448,3264,batch_6/000010.JPG,Clear plastic bottle,Bottle,534,1591,610,725,219050.5
198,2624,1968,batch_6/000008.JPG,Paper cup,Cup,1586,1644,467,324,123804
199,2448,3264,batch_6/000007.JPG,Plastic film,Plastic bag & wrapper,879,1411,1543,921,880609
200,6000,4000,batch_7/000000.JPG,Other plastic wrapper,Plastic bag & wrapper,3521,2398,161,268,21128.5
201,6000,4000,batch_7/000003.JPG,Metal bottle cap,Bottle cap,2270,2919,192,118,16739.5
202,6000,4000,batch_7/000005.JPG,Plastic film,Plastic bag & wrapper,1822,1957,723,861,377384
203,6000,4000,batch_7/000011.JPG,Drink can,Can,2999,2432,308,173,38649.5
204,6000,4000,batch_7/000012.JPG,Plastic film,Plastic bag & wrapper,3326,1175,866,878,346434
205,3264,2448,batch_7/000014.JPG,Aluminium foil,Aluminium foil,1298,1259,283,249,40589.5
206,2448,3264,batch_7/000016.JPG,Clear plastic bottle,Bottle,358,844,345,120,30592.5
207,3264,2448,batch_7/000017.JPG,Clear plastic bottle,Bottle,1436,1742,355,458,76057
208,3264,2448,batch_7/000020.JPG,Styrofoam piece,Styrofoam piece,2045,1521,335,177,35590
209,960,1280,batch_7/000030.JPG,Disposable plastic cup,Cup,125,565,455,575,193776
210,2448,3264,batch_7/000034.JPG,Metal bottle cap,Bottle cap,818,1260,108,88,7475
211,2448,3264,batch_7/000055.JPG,Plastic film,Plastic bag & wrapper,1262,1243,417,198,44993.5
212,2448,3264,batch_7/000057.JPG,Disposable plastic cup,Cup,1299,1332,98,69,4695
213,2448,3264,batch_7/000060.JPG,Other plastic wrapper,Plastic bag & wrapper,1279,1541,301,198,25763.5
214,3264,2448,batch_7/000068.JPG,Other plastic wrapper,Plastic bag & wrapper,1503,675,175,157,12001
215,2448,3264,batch_7/000069.JPG,Plastic film,Plastic bag & wrapper,1200,1795,221,227,27831
216,3264,2448,batch_7/000071.JPG,Single-use carrier bag,Plastic bag & wrapper,1558,807,244,80,12576
217,3264,2448,batch_7/000082.JPG,Clear plastic bottle,Bottle,886,1343,265,220,33837.5
218,2448,3264,batch_7/000088.JPG,Clear plastic bottle,Bottle,1312,1524,101,43,3256.5
219,3264,2448,batch_7/000089.JPG,Clear plastic bottle,Bottle,1449,1316,129,39,3850.5
220,2448,3264,batch_7/000093.JPG,Disposable plastic cup,Cup,987,1147,375,306,63550.5
221,2448,3264,batch_7/000094.JPG,Paper cup,Cup,1251,1182,237,240,31876.5
222,2448,3264,batch_7/000095.JPG,Drink can,Can,919,1627,305,178,46588.5
223,3264,2448,batch_7/000098.JPG,Other plastic,Other plastic,1103,1273,1131,402,147186.5
224,3264,2448,batch_7/000100.JPG,Other plastic,Other plastic,1519,1451,207,260,25307
225,3264,2448,batch_7/000101.JPG,Other plastic,Other plastic,1867,1374,408,360,79231
226,3264,2448,batch_7/000102.JPG,Other plastic,Other plastic,1605,1844,409,313,65835
227,3264,2448,batch_7/000103.JPG,Plastic film,Plastic bag & wrapper,2139,942,99,279,22828.5
228,3264,2448,batch_7/000104.JPG,Plastic film,Plastic bag & wrapper,1440,972,414,136,32013.5
229,3264,2448,batch_7/000106.JPG,Other plastic,Other plastic,220,851,195,225,16242.5
230,3264,2448,batch_7/000107.JPG,Unlabeled litter,Unlabeled litter,1900,1173,267,120,15923
231,3264,2448,batch_7/000108.JPG,Plastic film,Plastic bag & wrapper,1037,1054,362,206,42851
232,3264,2448,batch_7/000111.JPG,Disposable plastic cup,Cup,1529,1554,283,288,41863
233,3264,2448,batch_7/000115.JPG,Styrofoam piece,Styrofoam piece,1654,827,227,190,27453.5
234,3264,2448,batch_7/000117.JPG,Styrofoam piece,Styrofoam piece,2285,873,346,304,63002.5
235,3264,2448,batch_7/000118.JPG,Drink can,Can,1674,1217,223,267,38512
236,3264,2448,batch_7/000119.JPG,Glass bottle,Bottle,1826,1285,575,221,59705.5
237,3264,2448,batch_7/000121.JPG,Plastic film,Plastic bag & wrapper,1564,1465,476,266,51675.5
238,3264,2448,batch_7/000124.JPG,Other plastic wrapper,Plastic bag & wrapper,1557,1282,319,368,55215.5
239,3264,2448,batch_7/000126.JPG,Plastic bottle cap,Bottle cap,1094,1642,99,96,7605
240,3264,2448,batch_7/000128.JPG,Plastic film,Plastic bag & wrapper,1726,1054,271,316,49168
241,3264,2448,batch_7/000133.JPG,Single-use carrier bag,Plastic bag & wrapper,1413,556,654,539,228678
242,3264,2448,batch_7/000135.JPG,Clear plastic bottle,Bottle,1343,1577,160,401,38615
243,2448,3264,batch_7/000141.JPG,Other plastic wrapper,Plastic bag & wrapper,1100,1315,425,334,51383
244,2448,3264,batch_7/000142.JPG,Styrofoam piece,Styrofoam piece,1555,1192,113,168,13051.5
245,3264,2448,batch_8/000003.jpg,Other plastic wrapper,Plastic bag & wrapper,1791,1289,327,258,39208
246,3264,2448,batch_8/000006.jpg,Paper cup,Cup,1255,768,428,436,151902
247,2448,3264,batch_8/000018.jpg,Drink can,Can,1149,956,225,131,17709.5
248,2448,3264,batch_8/000022.jpg,Disposable plastic cup,Cup,1431,1121,101,85,6354.5
249,2448,3264,batch_8/000039.jpg,Glass bottle,Bottle,946,2079,498,207,51373
250,3264,2448,batch_8/000041.jpg,Clear plastic bottle,Bottle,1129,735,357,298,75217
251,3264,2448,batch_8/000043.jpg,Clear plastic bottle,Bottle,1646,1083,416,128,41037
252,3264,2448,batch_8/000045.jpg,Clear plastic bottle,Bottle,1225,1335,188,64,9302.5
253,3264,2448,batch_8/000049.jpg,Plastic film,Plastic bag & wrapper,723,1229,337,285,54769
254,1200,1600,batch_8/000060.jpg,Plastic film,Plastic bag & wrapper,527,873,140,73,5658.5
255,1200,1600,batch_8/000063.jpg,Unlabeled litter,Unlabeled litter,598,807,31,11,171.5
256,2448,3264,batch_8/000068.jpg,Other plastic wrapper,Plastic bag & wrapper,1061,767,112,78,4878
257,2268,4032,batch_8/000078.jpg,Other carton,Carton,679,2124,244,288,53638.5
258,2268,4032,batch_8/000081.jpg,Normal paper,Paper,776,2463,185,254,35621.5
259,2268,4032,batch_8/000086.jpg,Plastic film,Plastic bag & wrapper,660,1728,937,925,109333
260,2268,4032,batch_8/000087.jpg,Drink can,Can,803,2011,327,391,78314.5
261,2268,4032,batch_8/000093.jpg,Other carton,Carton,882,2454,436,477,104311.5
262,2268,4032,batch_8/000096.jpg,Other carton,Carton,909,1783,274,203,41461.5
263,2448,3264,batch_9/000005.jpg,Clear plastic bottle,Bottle,1198,1063,445,313,70664.5
264,3264,2448,batch_9/000012.jpg,Plastic film,Plastic bag & wrapper,1374,1270,270,253,15664.5
265,2448,3264,batch_9/000017.jpg,Plastic film,Plastic bag & wrapper,1311,1461,331,391,66409.5
266,2448,3264,batch_9/000018.jpg,Plastic film,Plastic bag & wrapper,958,2139,666,496,185691
267,2448,3264,batch_9/000021.jpg,Plastic film,Plastic bag & wrapper,1073,2046,274,292,46393
268,2448,3264,batch_9/000024.jpg,Other plastic wrapper,Plastic bag & wrapper,813,2307,908,517,174944
269,2448,3264,batch_9/000032.jpg,Plastic film,Plastic bag & wrapper,681,1710,1053,810,454680.5
270,2448,3264,batch_9/000033.jpg,Rope & strings,Rope & strings,1115,1537,373,616,15457
271,2448,3264,batch_9/000034.jpg,Other plastic wrapper,Plastic bag & wrapper,1178,1381,663,502,164702.5
272,2448,3264,batch_9/000037.jpg,Plastic bottle cap,Bottle cap,1405,1855,85,84,5643
273,2448,3264,batch_9/000041.jpg,Plastic film,Plastic bag & wrapper,1541,1878,154,492,52439.5
274,2448,3264,batch_9/000042.jpg,Plastic film,Plastic bag & wrapper,1053,1321,204,211,21319
275,2448,3264,batch_9/000043.jpg,Plastic film,Plastic bag & wrapper,1309,2047,379,251,26965
276,2448,3264,batch_9/000044.jpg,Plastic film,Plastic bag & wrapper,1192.5398,1317.1533,332,373,71786
277,2448,3264,batch_9/000045.jpg,Plastic film,Plastic bag & wrapper,623,1655,355,397,60376
278,3264,2448,batch_9/000049.jpg,Unlabeled litter,Unlabeled litter,1319,1265,617,494,113506.5
279,1824,4000,batch_9/000068.jpg,Other plastic wrapper,Plastic bag & wrapper,996,1970,254,178,25663
280,4000,1824,batch_9/000077.jpg,Plastic bottle cap,Bottle cap,1594.4286,1403.0476,68,61,2865
281,1824,4000,batch_9/000082.jpg,Other plastic wrapper,Plastic bag & wrapper,1470,888,173,169,17940.5
282,1824,4000,batch_9/000083.jpg,Drink can,Can,719,1199,494,709,272909
